q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
1.197843705007286,4.610733394166338,1.197843705007286,4.226562071403526,7.79486484151178,2.3612773136682006,1.197843705007286,8.621261436978676,5.440080368039667,6.3428447113519875,2.077698685489043,3.02871836639624,3.2485726778163655,2.077698685489043,1.197843705007286,6.4494762465577065,7.107318472458924,1.197843705007286,13.136218333633211,1.197843705007286,4.088198932889505,6.14005469909717,4.276646759378752,0,0,3.7105266935619285,10.472500465486437,3.078803054371466,1.197843705007286,4.209255150501397,3.320248049024704,5.707984404589969,7.157664826632913,1.197843705007286,3.5591210186754867
0,3.4109880644732433,0,0.8798549804817569,0,0.8798549804817569,2.5311330839914863,0.8798549804817569,3.4109880644732433,0.8798549804817569,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0,0,5.563554561683864,2.5311330839914863,0,3.4109880644732433,0,0,0,0.8798549804817569,0,2.5311330839914863,0,0,0,3.4109880644732433,0.8798549804817569,0,0.8798549804817569
0,3.4109880644732433,0,0.8798549804817569,0,0.8798549804817569,2.5311330839914863,3.616276058679661,3.4109880644732433,0.8798549804817569,3.616276058679661,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0,0,5.563554561683864,2.5311330839914863,5.013737098125418,3.4109880644732433,0,2.4901751420684053,0,0.8798549804817569,0,2.5311330839914863,0,0,0,3.4109880644732433,0.8798549804817569,0,0.8798549804817569
2.606000490491943,3.0084894494091086,1.5666162082405015,2.4464711887222585,2.1286344689273515,0.8798549804817569,0,3.616276058679661,2.4464711887222585,0.8798549804817569,3.616276058679661,0.8798549804817569,2.1286344689273515,0.8798549804817569,0,4.57510565764961,2.1286344689273515,2.1286344689273515,8.722230262324342,0,4.618809610995757,2.4464711887222585,0,2.4901751420684053,2.606000490491943,5.016180535034472,2.280544174122243,2.606000490491943,2.1286344689273515,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,0.8798549804817569,1.5206688239249977,0.8798549804817569,1.4786637014458899,2.3612773136682006,0,18.62497209696089,2.3612773136682006,5.980187146312695,4.371160875954923,5.766915988937475,13.421161660712588,0.8798549804817569,1.5206688239249977,8.621523344108903,1.5206688239249977,0,6.058698750021296,3.5923772878798537,0,2.8560376186257703,1.5206688239249977,3.4913058954731664,1.5206688239249977,0.8798549804817569,7.240289948819003,6.342935455386531,6.998537283688014,5.083119909448966,0,2.3612773136682006,9.211809474877315,1.5206688239249977,2.3612773136682006
3.803844195499229,2.077698685489043,1.197843705007286,2.077698685489043,3.18781001798031,0.8798549804817569,1.197843705007286,2.9091790599617013,0.8798549804817569,2.077698685489043,2.077698685489043,0.8798549804817569,2.0293240794799443,2.077698685489043,1.197843705007286,2.077698685489043,4.602618013074618,1.197843705007286,4.230265182699664,1.197843705007286,4.623672666006964,0.8798549804817569,4.602618013074618,0,2.606000490491943,5.016180535034472,1.197843705007286,2.606000490491943,1.197843705007286,1.197843705007286,1.197843705007286,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
2.606000490491943,0.8798549804817569,0,0.8798549804817569,1.9899663129730238,0.8798549804817569,0,2.9091790599617013,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,2.0293240794799443,0.8798549804817569,0,0.8798549804817569,0,2.632913319770902,2.1813966642439464,0,0,3.0612516447257034,0,0,2.606000490491943,4.150577788610211,4.461940838366189,2.606000490491943,2.78130838028475,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
2.606000490491943,2.9923796360302406,0,2.9923796360302406,1.9899663129730238,0.8798549804817569,4.941236498776925,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.634202614927099,2.9923796360302406,0,5.821091479258682,4.287683881588167,0,5.213818141936324,0,0,3.0612516447257034,6.400208537136651,4.262578937782374,2.606000490491943,5.55829638106085,6.640369629232208,2.606000490491943,0,0,6.3751035933308575,0.8798549804817569,2.9923796360302406,0,0.8798549804817569
1.197843705007286,2.077698685489043,7.8399112226044165,2.077698685489043,5.472782586258883,2.3612773136682006,1.197843705007286,4.6462498819467735,2.3612773136682006,3.5591210186754867,2.077698685489043,0.8798549804817569,0,2.077698685489043,1.197843705007286,5.84409358695406,5.554938654325843,1.197843705007286,4.230265182699664,1.197843705007286,1.197843705007286,0.8798549804817569,1.197843705007286,0,0,0.8798549804817569,2.6792660381937297,0,1.197843705007286,1.197843705007286,1.197843705007286,3.5591210186754867,2.077698685489043,1.197843705007286,5.84409358695406
1.197843705007286,2.077698685489043,9.406527430844918,3.6443148937295446,5.472782586258883,14.090341663573472,1.197843705007286,4.6462498819467735,3.927893521908702,3.5591210186754867,2.077698685489043,3.1530640680638102,0,2.077698685489043,1.197843705007286,7.4107097951945615,5.554938654325843,4.1234258581836265,6.8652778533092595,1.197843705007286,3.6880188470756914,6.644383837632425,5.319221523866906,2.4901751420684053,0,5.016180535034472,5.314278708803326,1.7096443462269584,1.197843705007286,1.197843705007286,1.197843705007286,3.5591210186754867,6.567403185116848,1.197843705007286,5.84409358695406
0,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0,4.297217532706845,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,5.939040511603703,0.8798549804817569,0,0.8798549804817569,0,0,3.4173625522250877,0,0,2.8560376186257703,0,0,0,0.8798549804817569,0,0,0,0,7.039157470992306,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,0,4.821821218699403,0,5.648720838860562,1.4814223331864436,2.936650995598006,3.7663949014650164,4.14627763448744,1.4814223331864436,6.855054166055156,3.3637482705819894,0,0,2.936650995598006,3.7663949014650164,5.601506296899002,0,0,2.071708463954856,2.664855301300996,0,0,6.028154545893997,2.536848650420831,0,1.4814223331864436,0,0,2.071708463954856,0,1.4814223331864436,2.071708463954856,0,3.7663949014650164
3.803844195499229,4.608831769480529,5.255361179353115,7.276295626781358,9.567795631229522,5.334683103656488,5.735125930988208,14.474149243108378,4.892410397659687,6.3428447113519875,2.077698685489043,0.8798549804817569,8.251302547284597,2.077698685489043,2.718512528932284,5.862015921400246,2.718512528932284,3.2039928469967216,9.686980419867492,5.2496456129237705,3.500738607732046,3.4109880644732433,5.981805273927103,2.536848650420831,6.663517964837771,0.8798549804817569,13.379413190067748,6.657802398408427,1.197843705007286,6.512150053226157,1.197843705007286,8.393149005391734,4.380593588213803,2.718512528932284,3.5591210186754867
4.716370071167001,10.124391847366514,8.567958847686075,12.273671513809155,10.896852632725448,7.371787136629759,4.134494700605292,14.960830245274462,16.816836602658526,16.34595403723895,5.401791364489728,3.02871836639624,20.77623898366607,5.596225051648758,15.505280541483451,5.9292874620081175,10.506660639133909,1.197843705007286,23.647399799246536,9.244536866884758,10.801404917376551,5.751224139801488,9.244536866884758,6.842619045160399,3.324092679000685,6.04604726304774,15.042040613366758,8.046693161877473,12.435894952976504,8.040462750167684,9.800741283189831,18.596927485339794,11.642149546123218,1.197843705007286,7.881197619927331
1.197843705007286,4.206333154416395,7.8399112226044165,5.80052009733498,13.060853480953051,0.8798549804817569,1.197843705007286,9.407823004870306,0.8798549804817569,5.731989123550954,5.137720692160698,0.8798549804817569,13.970303114058394,5.827922657714888,1.197843705007286,9.316938626579855,7.683573123253194,6.152111077819526,13.639412771527143,1.197843705007286,9.447525916472566,0.8798549804817569,1.197843705007286,3.379989393737839,0,0.8798549804817569,8.443978566002482,0,20.701108884591164,1.197843705007286,1.197843705007286,2.077698685489043,2.077698685489043,1.197843705007286,4.3626712537676156
