q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,0,0,0,3.292868131491682,0,9.721727305363402,1.885077217482122,1.3090206111079743,0,1.9838475203837076,0,1.3090206111079743,3.201986210674611,1.3090206111079743,4.511006821782585,0,0,1.3090206111079743,1.3090206111079743,3.9504132926521747,0,3.292868131491682,3.9504132926521747,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,4.09291656034159,3.2755863833764414,1.3090206111079743,0,0,0,3.2755863833764414,5.016574828283083,0,1.6511148357260834,5.212726359537864,3.1940978285900963,10.57819166871096,0,1.723706696791401,1.723706696791401,4.076350886130115,3.201986210674611,7.608292534836934,1.3090206111079743,4.349513795126525,1.3090206111079743,0,4.511006821782585,4.362131947567537,4.362131947567537
0,1.1264074563128847,3.059425879385442,0,1.1264074563128847,0,0,3.059425879385442,3.4326539289679774,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,2.3821092159122097,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.3821092159122097,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,4.070750131975782,3.059425879385442,1.2557017595993247,3.216897990260792,0,1.1264074563128847,0,4.967695035261764,3.719637573017642,5.011355499040726,6.700833198312872,3.5729864728781187,4.218238133297032,5.47052211455842,5.162099912403887,2.3821092159122097,2.3821092159122097,9.873158205120706,4.315127638984767,3.059425879385442,1.1264074563128847,1.1264074563128847,8.77361555423142,1.9330184230725571,4.296194943617875,3.4326539289679774,2.3821092159122097,1.1264074563128847
0,1.1264074563128847,1.1264074563128847,2.4610498970356796,1.1264074563128847,0,2.4610498970356796,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,4.258319131818466,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,4.4029750178003715,0,2.446579016565234,1.1264074563128847,1.1264074563128847,0,9.326108480641901,1.1264074563128847,9.635037287363332,3.216525414304452,1.1264074563128847,4.258319131818466,3.5874573533485643,1.1264074563128847,4.342932870617337,4.2448021571151155,4.342932870617337,0,3.131911675505581,0,1.1264074563128847,1.1264074563128847,1.1264074563128847
4.4500329206350475,1.1264074563128847,1.1264074563128847,1.9622992908147765,7.957610781954913,0,0,3.1458935037472173,1.1264074563128847,1.1264074563128847,4.755624571280302,5.135743062393885,4.179518792772447,0,4.02747881049592,1.1264074563128847,4.299851227891994,1.9622992908147765,1.9622992908147765,1.1264074563128847,5.076820748965059,1.1264074563128847,4.365956736295917,5.076820748965059,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,5.237487097848434,3.092973228581352,1.9622992908147765,1.1264074563128847,1.9622992908147765,0,6.037315904244249,15.30040301569078,0,3.1458935037472173,15.0250402582838,7.221809971531642,0,4.401595263346542,6.841016921252345,11.598463061956897,6.466900468401723,3.9612104365579803,2.7717770508965947,1.1264074563128847,1.2557017595993247,2.626977556200071,4.200044435262222,4.179518792772447,4.344408506726986,1.1264074563128847
3.356215144252875,0,2.363935621408938,4.057731794804414,7.539021197952182,4.4593681253985755,5.4516476482425125,0,2.363935621408938,3.764070824328804,0,1.9622992908147765,1.582332244676484,0,0,0,2.3250953739660454,1.9622992908147765,4.468059960507547,0,2.281678627067962,2.281678627067962,0,12.184635446429082,0,0,0,2.281678627067962,0,0,0,1.9622992908147765,0,1.9622992908147765,0,4.057731794804414,2.281678627067962,0,15.104647537334046,4.3771111310576,0,2.281678627067962,0,2.080687845565561,4.48996598678541,0,1.9622992908147765,9.80982027572557,4.088092914369254,0,0,0,4.4593681253985755,10.616108796567145,2.363935621408938,6.452265277600186,2.194853397738166
0,1.1264074563128847,1.1264074563128847,7.3342993562919006,4.755624571280302,2.0954325039896373,6.899355283971541,5.142934128266673,1.1264074563128847,4.003724936538056,7.308165594309081,4.313114347139294,5.261280724018148,0,11.443679699510659,1.1264074563128847,1.1264074563128847,1.9622992908147765,1.9622992908147765,5.2027583424429995,3.1102549766965923,5.2027583424429995,8.442307622426032,5.535514859141801,1.1264074563128847,5.2027583424429995,3.1234480808323406,1.1264074563128847,1.9970406245194559,1.1264074563128847,1.1264074563128847,11.310878608498005,5.2027583424429995,3.9593399153342324,1.1264074563128847,7.3342993562919006,7.688001917928379,7.741004413949011,22.314778327715793,6.171783390119752,13.30532649421534,15.702620720607625,17.92033400729288,5.175243491741063,16.258506698153838,13.844433363983503,10.817134614008202,4.02747881049592,2.708739700989369,2.7717770508965947,3.1234480808323406,6.293235568137331,8.59704327256496,12.883536220138776,1.1264074563128847,14.566129838653392,7.716167582139121
1.7864560287317166,0,0,0,1.7864560287317166,0,4.815537373775548,0,0,0,2.552541023028779,0,2.552541023028779,0,1.2557017595993247,0,0,2.5288817849558143,0,0,0,0,3.0701461064432483,0,0,0,0,0,0,0,0,5.826053737564657,0,0,0,2.5288817849558143,0,5.671404071459558,8.514207083392243,1.7864560287317166,1.6511148357260834,2.5134092396961223,4.878286705715864,4.507602646025017,5.555567028027164,8.43450227247886,3.5101627255231174,3.695123417505128,1.7864560287317166,0,0,1.2557017595993247,1.7864560287317166,3.746336877772328,0,1.2557017595993247,5.972840858333419
5.980547637333827,3.6751603096927346,0,0,3.6292171149674175,0,4.803922779981904,2.0194860474343326,0,0,3.6292171149674175,0,1.582332244676484,0,2.901071354183035,0,0,0,0,0,1.9838475203837076,0,5.053993626826956,1.9838475203837076,0,0,0,0,0,0,0,3.2751878070336575,0,0,0,0,2.866532857992378,0,15.189051930060536,0,4.8860189054267105,4.158778834279833,6.1353355813691195,2.8244284354165456,8.744515978265662,3.2751878070336575,13.939882315559167,9.743919291895956,1.582332244676484,4.76376429538594,0,3.450555157337491,0,3.746336877772328,2.194853397738166,1.2557017595993247,10.796193475912233
1.7864560287317166,1.793361649978104,3.9367533961704835,1.9622992908147765,5.415673143699134,0,3.7728559945434625,2.0194860474343326,2.3062464726550926,0,3.6292171149674175,1.9622992908147765,0,0,2.901071354183035,0,2.3250953739660454,1.9622992908147765,1.9622992908147765,0,1.9838475203837076,0,5.090405840677223,5.1858337310583185,0,0,0,1.8508565606941905,0,0,0,7.023943126580151,2.090490533947907,1.9622992908147765,0,5.822121632766516,4.297435577259424,13.533827474091161,12.477481696325484,1.7864560287317166,12.24405499069885,8.76383283395724,7.588928656664709,6.679875874529077,15.343211933158369,5.068549457011762,8.373563591647887,7.474718541676357,4.652988886724095,8.558303272995012,0,8.006034909653366,1.7864560287317166,4.457687970273936,2.3062464726550926,9.170322245400559,6.989864732630046
2.7164464258593934,6.2310195986891515,2.363935621408938,2.4610498970356796,3.292868131491682,2.363935621408938,9.578347610987194,2.855853439748794,6.389402658376306,0,4.536388543412487,2.644271294090893,5.443893878813237,0,2.5647223707072992,1.3090206111079743,0,0,1.3090206111079743,1.3090206111079743,1.9838475203837076,0,4.548569891091007,4.347783141792646,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,5.58861396975379,4.768452229745272,2.5647223707072992,3.3995111450558815,1.3090206111079743,0,5.620040502650024,5.6909612934089235,11.402515315373215,7.502177932368237,2.855853439748794,6.978697590754141,2.7164464258593934,7.117297713951515,5.360717719950286,3.6669996288315883,3.1644059255797745,11.399553730496379,4.563485672166417,10.66602267548895,3.360932699750444,4.164874050856769,17.54517044682332,11.058632904830471,5.423761608822074,5.867809630255079,4.473426536687748,6.216786139499238
